membership_id,word,normalized,sense_key,category_key,current_status,decision,review_comment
,carpenter,carpenter,,jobs_with_tools,candidate,alternative,"SWOW: оценка 0.038, доля от лучшей категории слова 0.31"
,plumber,plumber,,jobs_with_tools,candidate,alternative,"SWOW: оценка 0.054, доля от лучшей категории слова 0.38"
,mechanic,mechanic,,jobs_with_tools,candidate,alternative,"SWOW: оценка 0.038, доля от лучшей категории слова 0.23"
,electrician,electrician,,jobs_with_tools,candidate,alternative,"SWOW: оценка 0.073, доля от лучшей категории слова 0.26"
,surgeon,surgeon,,jobs_with_tools,candidate,alternative,"SWOW: оценка 0.046, доля от лучшей категории слова 0.08"
,dentist,dentist,,jobs_with_tools,candidate,alternative,"SWOW: оценка 0.040, доля от лучшей категории слова 0.38"
,sculptor,sculptor,,jobs_with_tools,candidate,hard_only,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00"
,gardener,gardener,,jobs_with_tools,candidate,hard_only,"SWOW: оценка 0.020, доля от лучшей категории слова 1.00"
,tailor,tailor,,jobs_with_tools,candidate,hard_only,"SWOW: оценка 0.010, доля от лучшей категории слова 0.28"
,jeweler,jeweler,,jobs_with_tools,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,welder,welder,,jobs_with_tools,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,chef,chef,,jobs_with_tools,candidate,hard_only,"SWOW: оценка 0.003, доля от лучшей категории слова 0.01"
,locksmith,locksmith,,jobs_with_tools,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,barber,barber,,jobs_with_tools,candidate,hard_only,"SWOW: оценка 0.017, доля от лучшей категории слова 0.03"
,machinist,machinist,,jobs_with_tools,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,coach,coach,,sports_jobs,approved,approved,"SWOW: оценка 0.208, доля от лучшей категории слова 1.00"
,referee,referee,,sports_jobs,approved,approved,"SWOW: оценка 0.193, доля от лучшей категории слова 0.68"
,trainer,trainer,,sports_jobs,approved,approved,"SWOW: оценка 0.092, доля от лучшей категории слова 1.00"
,scout,scout,,sports_jobs,approved,alternative,"SWOW: оценка 0.010, доля от лучшей категории слова 1.00; прозрачная категория, игрок доходит рассудком"
,umpire,umpire,,sports_jobs,approved,alternative,"SWOW: оценка 0.126, доля от лучшей категории слова 0.26"
,manager,manager,,sports_jobs,approved,alternative,"SWOW: оценка 0.012, доля от лучшей категории слова 0.03; прозрачная категория, игрок доходит рассудком"
,announcer,announcer,,sports_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,physio,physio,,sports_jobs,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,agent,agent,,sports_jobs,approved,alternative,"SWOW: оценка 0.007, доля от лучшей категории слова 0.03; прозрачная категория, игрок доходит рассудком"
